EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_NAME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,TOR_F_SCALE
10129093,TEXAS,1982,May,Tornado,C,PALO PINTO,0,0,0,0,2.5K,0,F3
10129094,TEXAS,1982,May,Tornado,C,CARSON,0,0,0,0,250K,0,F1
10129095,TEXAS,1982,May,Tornado,C,WILBARGER,0,0,0,0,.25K,0,F1
10129096,TEXAS,1982,May,Hail,C,SHERMAN,0,0,0,0,0,0,
10129097,TEXAS,1982,May,Hail,C,WILBARGER,0,0,0,0,0,0,
10129098,TEXAS,1982,May,Tornado,C,GRAY,0,0,0,0,.03K,0,F0
10129099,TEXAS,1982,May,Tornado,C,MILLS,0,0,0,0,2.5K,0,F1
10129100,TEXAS,1982,May,Tornado,C,MILLS,0,0,0,0,25K,0,F2
10129101,TEXAS,1982,May,Tornado,C,HAMILTON,0,0,0,0,25K,0,F1
10129102,TEXAS,1982,May,Hail,C,VAL VERDE,0,0,0,0,0,0,
10129103,TEXAS,1982,May,Thunderstorm Wind,C,VAL VERDE,0,0,0,0,0,0,
10129104,TEXAS,1982,May,Tornado,C,COMANCHE,0,0,0,0,25K,0,F1
10129105,TEXAS,1982,May,Hail,C,VAL VERDE,0,0,0,0,0,0,
10127988,TEXAS,1982,May,Hail,C,OCHILTREE,0,0,0,0,0,0,
9992395,CALIFORNIA,1982,November,Thunderstorm Wind,C,SANTA BARBARA,0,0,0,0,0,0,
10131289,TEXAS,1982,April,Hail,C,BOWIE,0,0,0,0,0,0,
10131707,TEXAS,1982,June,Thunderstorm Wind,C,JEFFERSON,0,0,0,0,0,0,
10131708,TEXAS,1982,June,Hail,C,CARSON,0,0,0,0,0,0,
10131709,TEXAS,1982,June,Hail,C,LIPSCOMB,0,0,0,0,0,0,
10131710,TEXAS,1982,June,Tornado,C,GRAY,0,0,0,0,2.5K,0,F0
10131711,TEXAS,1982,June,Hail,C,ARMSTRONG,0,0,0,0,0,0,
10131712,TEXAS,1982,June,Hail,C,COCHRAN,0,0,0,0,0,0,
10131713,TEXAS,1982,June,Hail,C,OCHILTREE,0,0,0,0,0,0,
10131714,TEXAS,1982,June,Thunderstorm Wind,C,OCHILTREE,0,0,0,0,0,0,
10137120,TEXAS,1982,July,Thunderstorm Wind,C,CHILDRESS,0,0,0,0,0,0,
10129047,TEXAS,1982,January,Thunderstorm Wind,C,FREESTONE,0,0,0,0,0,0,
10129048,TEXAS,1982,January,Thunderstorm Wind,C,PANOLA,0,0,0,0,0,0,
10129049,TEXAS,1982,March,Hail,C,GRAYSON,0,0,0,0,0,0,
10129050,TEXAS,1982,March,Hail,C,FANNIN,0,0,0,0,0,0,
10129051,TEXAS,1982,March,Hail,C,PALO PINTO,0,0,0,0,0,0,
10130629,TEXAS,1982,June,Hail,C,SCURRY,0,0,0,0,0,0,
10130630,TEXAS,1982,June,Hail,C,REEVES,0,0,0,0,0,0,
10130631,TEXAS,1982,June,Hail,C,LUBBOCK,0,0,0,0,0,0,
10130632,TEXAS,1982,June,Hail,C,JONES,0,0,0,0,0,0,
10130633,TEXAS,1982,June,Hail,C,LYNN,0,0,0,0,0,0,
10130634,TEXAS,1982,June,Hail,C,SCURRY,0,0,0,0,0,0,
10146402,WEST VIRGINIA,1982,June,Thunderstorm Wind,C,MONONGALIA,0,0,0,0,0,0,
10146403,WEST VIRGINIA,1982,June,Hail,C,MARION,0,0,0,0,0,0,
10146404,WEST VIRGINIA,1982,July,Thunderstorm Wind,C,RALEIGH,0,0,0,0,0,0,
10131554,TEXAS,1982,May,Hail,C,HASKELL,0,0,0,0,0,0,
10131555,TEXAS,1982,May,Thunderstorm Wind,C,HASKELL,0,0,0,0,0,0,
10131287,TEXAS,1982,April,Tornado,C,BOWIE,0,0,0,0,.03K,0,F1
10131288,TEXAS,1982,April,Thunderstorm Wind,C,BOWIE,0,0,0,0,0,0,
9989759,ARKANSAS,1982,December,Thunderstorm Wind,C,BAXTER,0,0,0,0,0,0,
9989760,ARKANSAS,1982,December,Hail,C,HOWARD,0,0,0,0,0,0,
9989761,ARKANSAS,1982,December,Tornado,C,PIKE,0,0,0,0,2.5K,0,F0
9989762,ARKANSAS,1982,December,Hail,C,LITTLE RIVER,0,0,0,0,0,0,
9989763,ARKANSAS,1982,December,Thunderstorm Wind,C,LITTLE RIVER,0,0,0,0,0,0,
9989764,ARKANSAS,1982,December,Hail,C,SEVIER,0,0,0,0,0,0,
9989765,ARKANSAS,1982,December,Thunderstorm Wind,C,SEVIER,0,0,0,0,0,0,
9989766,ARKANSAS,1982,December,Tornado,C,HOWARD,0,0,0,0,.25K,0,F0
9989767,ARKANSAS,1982,December,Hail,C,SALINE,0,0,0,0,0,0,
9989768,ARKANSAS,1982,December,Hail,C,FAULKNER,0,0,0,0,0,0,
9989769,ARKANSAS,1982,December,Hail,C,POPE,0,0,0,0,0,0,
9989770,ARKANSAS,1982,December,Hail,C,POPE,0,0,0,0,0,0,
9989771,ARKANSAS,1982,December,Hail,C,SALINE,0,0,0,0,0,0,
9989772,ARKANSAS,1982,December,Hail,C,PULASKI,0,0,0,0,0,0,
9989773,ARKANSAS,1982,December,Tornado,C,FAULKNER,7,0,1,0,250K,0,F3
9989774,ARKANSAS,1982,December,Hail,C,PULASKI,0,0,0,0,0,0,
9989775,ARKANSAS,1982,December,Tornado,C,PULASKI,0,0,0,0,25K,0,F2
9989776,ARKANSAS,1982,December,Tornado,C,SHARP,0,0,0,0,250K,0,F4
9989777,ARKANSAS,1982,December,Tornado,C,FULTON,5,0,0,0,250K,0,F4
9989778,ARKANSAS,1982,December,Tornado,C,POINSETT,0,0,0,0,250K,0,F1
9989779,ARKANSAS,1982,December,Thunderstorm Wind,C,LONOKE,0,0,0,0,0,0,
10131367,TEXAS,1982,May,Hail,C,SWISHER,0,0,0,0,0,0,
10131368,TEXAS,1982,May,Hail,C,SCURRY,0,0,0,0,0,0,
10131369,TEXAS,1982,May,Hail,C,SCURRY,0,0,0,0,0,0,
10131370,TEXAS,1982,May,Tornado,C,TOM GREEN,0,0,0,0,25K,0,F1
10131371,TEXAS,1982,May,Tornado,C,CARSON,0,0,0,0,.03K,0,F0
10131372,TEXAS,1982,May,Tornado,C,SHERMAN,0,0,0,0,.03K,0,F0
10131373,TEXAS,1982,May,Hail,C,SCURRY,0,0,0,0,0,0,
10131374,TEXAS,1982,May,Hail,C,LUBBOCK,0,0,0,0,0,0,
10131375,TEXAS,1982,May,Hail,C,HUTCHINSON,0,0,0,0,0,0,
10131337,TEXAS,1982,May,Thunderstorm Wind,C,POTTER,0,0,0,0,0,0,
10131338,TEXAS,1982,May,Thunderstorm Wind,C,LUBBOCK,0,0,0,0,0,0,
10131339,TEXAS,1982,May,Hail,C,DEAF SMITH,0,0,0,0,0,0,
10131340,TEXAS,1982,May,Tornado,C,HUTCHINSON,0,0,0,0,.03K,0,F0
10131341,TEXAS,1982,May,Tornado,C,MOORE,0,0,0,0,.03K,0,F0
10131342,TEXAS,1982,May,Hail,C,POTTER,0,0,0,0,0,0,
10129107,TEXAS,1982,May,Hail,C,SUTTON,0,0,0,0,0,0,
10129108,TEXAS,1982,May,Hail,C,CROCKETT,0,0,0,0,0,0,
10129109,TEXAS,1982,May,Tornado,C,MILLS,0,0,0,0,25K,0,F2
10129110,TEXAS,1982,May,Tornado,C,COMANCHE,0,0,0,0,25K,0,F2
10129111,TEXAS,1982,May,Hail,C,MILLS,0,0,0,0,0,0,
10129112,TEXAS,1982,May,Hail,C,VAL VERDE,0,0,0,0,0,0,
10129113,TEXAS,1982,May,Thunderstorm Wind,C,VAL VERDE,0,0,0,0,0,0,
10129114,TEXAS,1982,May,Tornado,C,HOOD,0,0,0,0,.25K,0,F1
10129115,TEXAS,1982,May,Tornado,C,COMANCHE,0,0,0,0,.03K,0,F1
10129116,TEXAS,1982,May,Tornado,C,COMANCHE,0,0,0,0,.03K,0,F1
10129117,TEXAS,1982,May,Hail,C,COMANCHE,0,0,0,0,0,0,
10129118,TEXAS,1982,May,Tornado,C,MARTIN,0,0,0,0,.03K,0,F0
10129119,TEXAS,1982,May,Thunderstorm Wind,C,JONES,0,0,0,0,0,0,
10129120,TEXAS,1982,May,Tornado,C,COMANCHE,0,0,0,0,.25K,0,F1
10129121,TEXAS,1982,May,Tornado,C,COMANCHE,0,0,0,0,250K,0,F3
10129439,TEXAS,1982,May,Tornado,C,DAWSON,0,0,0,0,.03K,0,F0
10129440,TEXAS,1982,May,Hail,C,SHACKELFORD,0,0,0,0,0,0,
10129441,TEXAS,1982,May,Hail,C,MIDLAND,0,0,0,0,0,0,
10129442,TEXAS,1982,May,Hail,C,WARD,0,0,0,0,0,0,
10129443,TEXAS,1982,May,Hail,C,PARMER,0,0,0,0,0,0,
10129444,TEXAS,1982,May,Tornado,C,LAMB,0,0,0,0,.03K,0,F0
10131376,TEXAS,1982,May,Hail,C,HUTCHINSON,0,0,0,0,0,0,
10131377,TEXAS,1982,May,Tornado,C,HALE,0,0,0,0,.03K,0,F0
10131378,TEXAS,1982,May,Hail,C,CARSON,0,0,0,0,0,0,
10131380,TEXAS,1982,May,Tornado,C,GRAY,0,0,0,0,250K,0,F3
10131381,TEXAS,1982,May,Tornado,C,GRAY,0,0,0,0,2.5M,0,F3
10131382,TEXAS,1982,May,Hail,C,PECOS,0,0,0,0,0,0,
10131350,TEXAS,1982,May,Thunderstorm Wind,C,CAMERON,0,0,0,0,0,0,
10131351,TEXAS,1982,May,Thunderstorm Wind,C,CAMERON,0,0,0,0,0,0,
10131353,TEXAS,1982,May,Hail,C,CAMERON,0,0,0,0,0,0,
10131354,TEXAS,1982,May,Thunderstorm Wind,C,CAMERON,0,0,0,0,0,0,
10131355,TEXAS,1982,May,Thunderstorm Wind,C,WILLACY,0,0,0,0,0,0,
10131356,TEXAS,1982,May,Hail,C,CAMERON,0,0,0,0,0,0,
10131357,TEXAS,1982,May,Thunderstorm Wind,C,CAMERON,0,0,0,0,0,0,
10131358,TEXAS,1982,May,Thunderstorm Wind,C,WILLACY,0,0,0,0,0,0,
10131359,TEXAS,1982,May,Thunderstorm Wind,C,CAMERON,0,0,0,0,0,0,
10131360,TEXAS,1982,May,Hail,C,WINKLER,0,0,0,0,0,0,
10131361,TEXAS,1982,May,Hail,C,BRISCOE,0,0,0,0,0,0,
10131362,TEXAS,1982,May,Tornado,C,BRISCOE,0,0,0,0,.03K,0,F0
10131363,TEXAS,1982,May,Hail,C,CRANE,0,0,0,0,0,0,
10131364,TEXAS,1982,May,Tornado,C,ARMSTRONG,0,0,0,0,.03K,0,F0
10131365,TEXAS,1982,May,Hail,C,SWISHER,0,0,0,0,0,0,
10131366,TEXAS,1982,May,Hail,C,FOARD,0,0,0,0,0,0,
10147349,WISCONSIN,1982,September,Tornado,C,DUNN,0,0,0,0,2.5M,0,F2
10147350,WISCONSIN,1982,September,Tornado,C,CHIPPEWA,0,0,0,0,250K,0,F1
10147352,WISCONSIN,1982,September,Tornado,C,CHIPPEWA,0,0,0,0,25K,0,F1
10032482,KENTUCKY,1982,June,Thunderstorm Wind,C,GREENUP,0,0,0,0,0,0,
10032483,KENTUCKY,1982,June,Hail,C,PENDLETON,0,0,0,0,0,0,
10032484,KENTUCKY,1982,June,Thunderstorm Wind,C,PENDLETON,0,0,0,0,0,0,
10032485,KENTUCKY,1982,June,Hail,C,GRANT,0,0,0,0,0,0,
10032486,KENTUCKY,1982,June,Thunderstorm Wind,C,GRANT,0,0,0,0,0,0,
10032487,KENTUCKY,1982,June,Hail,C,FRANKLIN,0,0,0,0,0,0,
10032488,KENTUCKY,1982,June,Hail,C,JEFFERSON,0,0,0,0,0,0,
10032489,KENTUCKY,1982,June,Thunderstorm Wind,C,JEFFERSON,0,0,0,0,0,0,
10032490,KENTUCKY,1982,June,Thunderstorm Wind,C,NELSON,0,0,0,0,0,0,
10032491,KENTUCKY,1982,June,Thunderstorm Wind,C,SHELBY,0,0,0,0,0,0,
10032492,KENTUCKY,1982,June,Thunderstorm Wind,C,SPENCER,0,0,0,0,0,0,
10032493,KENTUCKY,1982,June,Thunderstorm Wind,C,HARDIN,0,0,0,0,0,0,
10134546,TEXAS,1982,April,Hail,C,MILAM,0,0,0,0,0,0,
10134547,TEXAS,1982,April,Thunderstorm Wind,C,TRAVIS,0,0,0,0,0,0,
9990409,ARKANSAS,1982,December,Tornado,C,FAULKNER,1,0,0,0,250K,0,F3
9990410,ARKANSAS,1982,December,Tornado,C,WHITE,2,0,0,0,250K,0,F3
9990411,ARKANSAS,1982,December,Tornado,C,CLEBURNE,0,0,0,0,250K,0,F3
9990412,ARKANSAS,1982,December,Tornado,C,HOT SPRING,1,0,0,0,250K,0,F1
9990413,ARKANSAS,1982,December,Thunderstorm Wind,C,CLEBURNE,0,0,0,0,0,0,
9990414,ARKANSAS,1982,December,Tornado,C,FAULKNER,0,0,0,0,2.5M,0,F3
9990415,ARKANSAS,1982,December,Tornado,C,WHITE,7,0,0,0,2.5M,0,F3
9990416,ARKANSAS,1982,December,Tornado,C,WHITE,0,0,0,0,2.5M,0,F3
9990417,ARKANSAS,1982,December,Tornado,C,CLEBURNE,0,0,0,0,2.5M,0,F3
9990418,ARKANSAS,1982,December,Tornado,C,INDEPENDENCE,0,0,0,0,250K,0,F1
9990419,ARKANSAS,1982,December,Tornado,C,SHARP,3,0,0,0,25M,0,F3
9990420,ARKANSAS,1982,December,Tornado,C,VAN BUREN,0,0,0,0,2.5M,0,F3
9990421,ARKANSAS,1982,December,Tornado,C,STONE,0,0,0,0,2.5M,0,F3
9990423,ARKANSAS,1982,December,Thunderstorm Wind,C,IZARD,0,0,0,0,0,0,
9990424,ARKANSAS,1982,December,Tornado,C,DALLAS,0,0,0,0,.03K,0,F0
9990425,ARKANSAS,1982,December,Tornado,C,GRANT,0,0,0,0,250K,0,F2
9990426,ARKANSAS,1982,December,Thunderstorm Wind,C,GRANT,0,0,0,0,0,0,
10030238,KENTUCKY,1982,March,Hail,C,JESSAMINE,0,0,0,0,0,0,
10134548,TEXAS,1982,April,Hail,C,ROBERTSON,0,0,0,0,0,0,
10134549,TEXAS,1982,April,Hail,C,WILLIAMSON,0,0,0,0,0,0,
10134550,TEXAS,1982,April,Hail,C,ANGELINA,0,0,0,0,0,0,
10134551,TEXAS,1982,April,Hail,C,REAL,0,0,0,0,0,0,
9990427,ARKANSAS,1982,December,Tornado,C,PULASKI,0,0,0,0,2.5K,0,F0
9990429,ARKANSAS,1982,December,Tornado,C,PULASKI,0,0,0,0,25K,0,F1
9990430,ARKANSAS,1982,December,Tornado,C,LONOKE,0,0,0,0,25K,0,F1
9990431,ARKANSAS,1982,December,Thunderstorm Wind,C,JACKSON,0,0,0,0,0,0,
9990432,ARKANSAS,1982,December,Tornado,C,LEE,0,0,0,0,25K,0,F0
9990433,ARKANSAS,1982,December,Thunderstorm Wind,C,POINSETT,0,0,0,0,0,0,
9990434,ARKANSAS,1982,December,Thunderstorm Wind,C,CRAIGHEAD,0,0,0,0,0,0,
9990435,ARKANSAS,1982,December,Tornado,C,RANDOLPH,1,0,0,0,25K,0,F1
10131556,TEXAS,1982,May,Tornado,C,JONES,0,0,0,0,250K,0,F2
10131557,TEXAS,1982,May,Tornado,C,JONES,0,0,0,0,2.5K,0,F1
10131558,TEXAS,1982,May,Hail,C,THROCKMORTON,0,0,0,0,0,0,
10131559,TEXAS,1982,May,Thunderstorm Wind,C,THROCKMORTON,0,0,0,0,0,0,
10030239,KENTUCKY,1982,March,Hail,C,CLARK,0,0,0,0,0,0,
10030240,KENTUCKY,1982,March,Tornado,C,CLARK,1,0,0,0,250K,0,F2
10030243,KENTUCKY,1982,March,Thunderstorm Wind,C,JACKSON,0,0,0,0,0,0,
10030244,KENTUCKY,1982,March,Hail,C,ROCKCASTLE,0,0,0,0,0,0,
10030245,KENTUCKY,1982,March,Hail,C,CRITTENDEN,0,0,0,0,0,0,
10128091,TEXAS,1982,June,Hail,C,NOLAN,0,0,0,0,0,0,
10128092,TEXAS,1982,June,Tornado,C,MITCHELL,0,0,0,0,.03K,0,F0
10128093,TEXAS,1982,June,Hail,C,CASTRO,0,0,0,0,0,0,
10128094,TEXAS,1982,June,Hail,C,COKE,0,0,0,0,0,0,
10144578,TEXAS,1982,July,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10144579,TEXAS,1982,July,Thunderstorm Wind,C,HARRIS,0,0,0,0,0,0,
10144580,TEXAS,1982,July,Thunderstorm Wind,C,HUNT,0,0,0,0,0,0,
10148126,WISCONSIN,1982,March,Thunderstorm Wind,C,BARRON,0,0,0,0,0,0,
10144581,TEXAS,1982,July,Hail,C,HUNT,0,0,0,0,0,0,
10144582,TEXAS,1982,July,Hail,C,HUNT,0,0,0,0,0,0,
10144583,TEXAS,1982,July,Thunderstorm Wind,C,HUNT,0,0,0,0,0,0,
10144584,TEXAS,1982,July,Tornado,C,COLLIN,0,0,0,0,2.5K,0,F0
10144585,TEXAS,1982,July,Hail,C,DALLAS,0,0,0,0,0,0,
10144586,TEXAS,1982,July,Thunderstorm Wind,C,NAVARRO,0,0,0,0,0,0,
10148127,WISCONSIN,1982,March,Thunderstorm Wind,C,RUSK,0,0,0,0,0,0,
10148128,WISCONSIN,1982,March,Thunderstorm Wind,C,SAWYER,0,0,0,0,0,0,
10148129,WISCONSIN,1982,March,Thunderstorm Wind,C,PRICE,0,0,0,0,0,0,
10148130,WISCONSIN,1982,March,Thunderstorm Wind,C,PRICE,0,0,0,0,0,0,
10148131,WISCONSIN,1982,March,Hail,C,DANE,0,0,0,0,0,0,
10148132,WISCONSIN,1982,March,Tornado,C,JUNEAU,2,0,0,0,250K,0,F1
10148133,WISCONSIN,1982,March,Hail,C,WOOD,0,0,0,0,0,0,
10148134,WISCONSIN,1982,March,Hail,C,WOOD,0,0,0,0,0,0,
10148135,WISCONSIN,1982,March,Tornado,C,WOOD,0,0,0,0,250K,0,F1
10148136,WISCONSIN,1982,March,Thunderstorm Wind,C,DUNN,0,0,0,0,0,0,
10148137,WISCONSIN,1982,March,Tornado,C,PORTAGE,0,0,0,0,250K,0,F1
10128095,TEXAS,1982,June,Hail,C,COKE,0,0,0,0,0,0,
10128096,TEXAS,1982,June,Tornado,C,MITCHELL,0,0,0,0,.03K,0,F0
10128097,TEXAS,1982,June,Hail,C,NOLAN,0,0,0,0,0,0,
10128098,TEXAS,1982,June,Hail,C,COKE,0,0,0,0,0,0,
10128099,TEXAS,1982,June,Hail,C,LAMB,0,0,0,0,0,0,
10128100,TEXAS,1982,June,Hail,C,LUBBOCK,0,0,0,0,0,0,
10030254,KENTUCKY,1982,March,Hail,C,DAVIESS,0,0,0,0,0,0,
10030255,KENTUCKY,1982,March,Thunderstorm Wind,C,DAVIESS,0,0,0,0,0,0,
10144587,TEXAS,1982,July,Thunderstorm Wind,C,NAVARRO,0,0,0,0,0,0,
10144588,TEXAS,1982,August,Thunderstorm Wind,C,NOLAN,0,0,0,0,0,0,
10144589,TEXAS,1982,August,Thunderstorm Wind,C,HARDIN,0,0,0,0,0,0,
10144590,TEXAS,1982,August,Thunderstorm Wind,C,HARDIN,0,0,0,0,0,0,
10144591,TEXAS,1982,August,Thunderstorm Wind,C,MIDLAND,0,0,0,0,0,0,
10144592,TEXAS,1982,August,Thunderstorm Wind,C,TOM GREEN,0,0,0,0,0,0,
10144593,TEXAS,1982,August,Thunderstorm Wind,C,SHERMAN,0,0,0,0,0,0,
10144594,TEXAS,1982,August,Hail,C,HUTCHINSON,0,0,0,0,0,0,
10144595,TEXAS,1982,August,Hail,C,HUTCHINSON,0,0,0,0,0,0,
10144596,TEXAS,1982,August,Thunderstorm Wind,C,BASTROP,0,0,0,0,0,0,
10144597,TEXAS,1982,August,Thunderstorm Wind,C,WILBARGER,0,0,0,0,0,0,
10144598,TEXAS,1982,August,Thunderstorm Wind,C,TITUS,0,0,0,0,0,0,
10144600,TEXAS,1982,September,Thunderstorm Wind,C,DALLAS,0,0,0,0,0,0,
10144601,TEXAS,1982,September,Thunderstorm Wind,C,BEXAR,0,0,0,0,0,0,
10144602,TEXAS,1982,September,Tornado,C,HARRIS,2,0,1,0,250K,0,F1
10144603,TEXAS,1982,September,Thunderstorm Wind,C,JEFFERSON,0,0,0,0,0,0,
10144604,TEXAS,1982,September,Tornado,C,POLK,0,0,0,0,250K,0,F0
10144605,TEXAS,1982,September,Thunderstorm Wind,C,GARZA,0,0,0,0,0,0,
10144606,TEXAS,1982,September,Thunderstorm Wind,C,KENDALL,0,0,0,0,0,0,
10144607,TEXAS,1982,September,Thunderstorm Wind,C,SMITH,0,0,0,0,0,0,
10144608,TEXAS,1982,September,Thunderstorm Wind,C,ATASCOSA,0,0,0,0,0,0,
10144609,TEXAS,1982,September,Tornado,C,GAINES,9,0,0,0,250K,0,F1
10144610,TEXAS,1982,September,Thunderstorm Wind,C,GAINES,0,0,0,0,0,0,
10144611,TEXAS,1982,October,Thunderstorm Wind,C,TOM GREEN,0,0,0,0,0,0,
10144612,TEXAS,1982,October,Thunderstorm Wind,C,MIDLAND,0,0,0,0,0,0,
10144613,TEXAS,1982,October,Hail,C,COLLIN,0,0,0,0,0,0,
10144614,TEXAS,1982,November,Hail,C,GRAYSON,0,0,0,0,0,0,
10144615,TEXAS,1982,November,Hail,C,DE WITT,0,0,0,0,0,0,
10144616,TEXAS,1982,November,Hail,C,DE WITT,0,0,0,0,0,0,
10144617,TEXAS,1982,November,Thunderstorm Wind,C,DE WITT,0,0,0,0,0,0,
10144618,TEXAS,1982,November,Thunderstorm Wind,C,WILLACY,0,0,0,0,0,0,
10030256,KENTUCKY,1982,March,Hail,C,MUHLENBERG,0,0,0,0,0,0,
10030257,KENTUCKY,1982,March,Hail,C,GRAYSON,0,0,0,0,0,0,
10030258,KENTUCKY,1982,March,Hail,C,WARREN,0,0,0,0,0,0,
10030259,KENTUCKY,1982,April,Thunderstorm Wind,C,CALLOWAY,0,0,0,0,0,0,
10148138,WISCONSIN,1982,May,Thunderstorm Wind,C,PIERCE,0,0,0,0,0,0,
10148139,WISCONSIN,1982,May,Tornado,C,OUTAGAMIE,0,0,0,0,250K,0,F2
10148140,WISCONSIN,1982,May,Tornado,C,WAUKESHA,0,0,0,0,250K,0,F1
10148141,WISCONSIN,1982,May,Thunderstorm Wind,C,SAUK,0,0,0,0,0,0,
10148142,WISCONSIN,1982,May,Thunderstorm Wind,C,SAUK,0,0,0,0,0,0,
10148143,WISCONSIN,1982,May,Tornado,C,TREMPEALEAU,0,0,0,0,25K,0,F1
10148144,WISCONSIN,1982,May,Tornado,C,BUFFALO,3,0,0,0,2.5M,0,F2
10148145,WISCONSIN,1982,May,Thunderstorm Wind,C,VERNON,0,0,0,0,0,0,
10148146,WISCONSIN,1982,May,Thunderstorm Wind,C,VERNON,0,0,0,0,0,0,
10148147,WISCONSIN,1982,May,Thunderstorm Wind,C,LA CROSSE,0,0,0,0,0,0,
10148148,WISCONSIN,1982,May,Thunderstorm Wind,C,DODGE,0,0,0,0,0,0,
10148149,WISCONSIN,1982,May,Hail,C,FOND DU LAC,0,0,0,0,0,0,
10148150,WISCONSIN,1982,May,Tornado,C,COLUMBIA,0,0,0,0,2.5K,0,F0
10148151,WISCONSIN,1982,May,Hail,C,WASHINGTON,0,0,0,0,0,0,
10148152,WISCONSIN,1982,June,Thunderstorm Wind,C,RACINE,0,0,0,0,0,0,
10148153,WISCONSIN,1982,June,Hail,C,BROWN,0,0,0,0,0,0,
10148154,WISCONSIN,1982,July,Hail,C,BARRON,0,0,0,0,0,0,
10148155,WISCONSIN,1982,July,Thunderstorm Wind,C,PIERCE,0,0,0,0,0,0,
10148156,WISCONSIN,1982,July,Thunderstorm Wind,C,POLK,0,0,0,0,0,0,
10148157,WISCONSIN,1982,July,Thunderstorm Wind,C,ST. CROIX,0,0,0,0,0,0,
10130608,TEXAS,1982,June,Thunderstorm Wind,C,DONLEY,0,0,0,0,0,0,
10130609,TEXAS,1982,June,Hail,C,DONLEY,0,0,0,0,0,0,
10130610,TEXAS,1982,June,Hail,C,LIPSCOMB,0,0,0,0,0,0,
10130611,TEXAS,1982,June,Hail,C,HALL,0,0,0,0,0,0,
10130613,TEXAS,1982,June,Hail,C,KNOX,0,0,0,0,0,0,
10130614,TEXAS,1982,June,Thunderstorm Wind,C,KNOX,0,0,0,0,0,0,
10130615,TEXAS,1982,June,Thunderstorm Wind,C,KNOX,0,0,0,0,0,0,
10130616,TEXAS,1982,June,Hail,C,HASKELL,0,0,0,0,0,0,
10130617,TEXAS,1982,June,Hail,C,HASKELL,0,0,0,0,0,0,
10130618,TEXAS,1982,June,Thunderstorm Wind,C,HASKELL,0,0,0,0,0,0,
10130619,TEXAS,1982,June,Thunderstorm Wind,C,HASKELL,0,0,0,0,0,0,
10130620,TEXAS,1982,June,Hail,C,HASKELL,0,0,0,0,0,0,
10130621,TEXAS,1982,June,Thunderstorm Wind,C,HASKELL,0,0,0,0,0,0,
10130622,TEXAS,1982,June,Hail,C,HASKELL,0,0,0,0,0,0,
10130623,TEXAS,1982,June,Thunderstorm Wind,C,HASKELL,0,0,0,0,0,0,
10130624,TEXAS,1982,June,Hail,C,THROCKMORTON,0,0,0,0,0,0,
10130625,TEXAS,1982,June,Thunderstorm Wind,C,THROCKMORTON,0,0,0,0,0,0,
10130626,TEXAS,1982,June,Hail,C,JONES,0,0,0,0,0,0,
10130627,TEXAS,1982,June,Hail,C,LAMB,0,0,0,0,0,0,
10130628,TEXAS,1982,June,Hail,C,BORDEN,0,0,0,0,0,0,
10030247,KENTUCKY,1982,March,Hail,C,WEBSTER,0,0,0,0,0,0,
10134491,TEXAS,1982,April,Hail,C,HENDERSON,0,0,0,0,0,0,
9990398,ARKANSAS,1982,December,Thunderstorm Wind,C,SEBASTIAN,0,0,0,0,0,0,
9990399,ARKANSAS,1982,December,Thunderstorm Wind,C,SEBASTIAN,0,0,0,0,0,0,
9990400,ARKANSAS,1982,December,Thunderstorm Wind,C,SEBASTIAN,0,0,0,0,0,0,
9990401,ARKANSAS,1982,December,Tornado,C,CRAWFORD,0,0,0,0,250K,0,F3
9990402,ARKANSAS,1982,December,Tornado,C,CLARK,0,0,0,0,250K,0,F2
9990403,ARKANSAS,1982,December,Tornado,C,DALLAS,0,0,0,0,250K,0,F2
9990404,ARKANSAS,1982,December,Tornado,C,HOT SPRING,0,0,0,0,250K,0,F2
9990405,ARKANSAS,1982,December,Thunderstorm Wind,C,DALLAS,0,0,0,0,0,0,
9990406,ARKANSAS,1982,December,Tornado,C,SALINE,28,0,1,0,25M,0,F3
9990408,ARKANSAS,1982,December,Thunderstorm Wind,C,VAN BUREN,0,0,0,0,0,0,
10134492,TEXAS,1982,April,Hail,C,HENDERSON,0,0,0,0,0,0,
10134493,TEXAS,1982,April,Hail,C,NACOGDOCHES,0,0,0,0,0,0,
10127972,TEXAS,1982,May,Tornado,C,HALL,0,0,0,0,250K,0,F3
10127973,TEXAS,1982,May,Tornado,C,HALL,0,0,0,0,.03K,0,F0
10127974,TEXAS,1982,May,Thunderstorm Wind,C,VAL VERDE,0,0,0,0,0,0,
10127975,TEXAS,1982,May,Hail,C,VAL VERDE,0,0,0,0,0,0,
10127976,TEXAS,1982,May,Thunderstorm Wind,C,VAL VERDE,0,0,0,0,0,0,
10127977,TEXAS,1982,May,Tornado,C,HALL,0,0,0,0,2.5K,0,F1
10127978,TEXAS,1982,May,Tornado,C,VAL VERDE,0,0,0,0,250K,0,F1
10127979,TEXAS,1982,May,Thunderstorm Wind,C,ELLIS,0,0,0,0,0,0,
